com_name,station_date,sci_name,lat,lon,date,N_dets
Long-eared Owl,10472,Asio otus,50.6721,7.1537,2024-03-28,4
Tawny Owl,10473,Strix aluco,52.2066,6.7998,2024-03-28,4
Tawny Owl,10474,Strix aluco,58.7946,15.6165,2024-03-25,4
Tawny Owl,10475,Strix aluco,56.1774,14.8627,2024-03-28,7
Barn Owl,10476,Tyto alba,51.6694,8.9271,2024-03-28,1
Tawny Owl,10477,Strix aluco,51.9033,4.4606,2024-03-28,1
Long-eared Owl,10478,Asio otus,51.6997,-2.3568,2024-03-28,1
Tawny Owl,10479,Strix aluco,51.8268,-2.875,2024-03-28,1
Tawny Owl,10480,Strix aluco,51.758,-2.5008,2024-03-28,3
Little Owl,10481,Athene noctua,44.3944,26.1029,2024-03-28,7
Little Owl,10482,Athene noctua,44.395,26.1029,2024-03-28,6
Tawny Owl,10483,Strix aluco,50.9718,6.6926,2024-03-28,4
Tawny Owl,10484,Strix aluco,51.758,-2.5006,2024-03-28,29
Tawny Owl,10485,Strix aluco,51.7581,-2.5005,2024-03-28,7
Tawny Owl,10486,Strix aluco,51.758,-2.5005,2024-03-28,3
Tawny Owl,10487,Strix aluco,52.2065,6.7999,2024-03-28,2
Tawny Owl,10488,Strix aluco,52.2063,6.7996,2024-03-28,1
Barn Owl,10489,Tyto alba,44.3957,26.1026,2024-03-28,1
Little Owl,10489,Athene noctua,44.3957,26.1026,2024-03-28,1
Tawny Owl,10490,Strix aluco,52.2065,6.7993,2024-03-28,3
Tawny Owl,10491,Strix aluco,47.2729,-2.2262,2024-03-28,4
Tawny Owl,10492,Strix aluco,51.7579,-2.5006,2024-03-28,2
Tawny Owl,10493,Strix aluco,51.2151,-0.3183,2024-03-28,2
Barn Owl,10494,Tyto alba,51.5493,12.1342,2024-03-28,1
Tawny Owl,10495,Strix aluco,52.1207,16.0511,2024-03-28,2
Tawny Owl,10496,Strix aluco,51.7578,-2.5007,2024-03-28,3
Tawny Owl,10497,Strix aluco,49.0655,-1.547,2024-03-28,2
Tawny Owl,10498,Strix aluco,51.2391,-2.3491,2024-03-28,4
Tawny Owl,10499,Strix aluco,51.2388,-2.3496,2024-03-28,2
Little Owl,10500,Athene noctua,38.5648,-0.6349,2024-03-28,1
Tawny Owl,10501,Strix aluco,51.2388,-2.3495,2024-03-28,8
Long-eared Owl,10502,Asio otus,51.0868,4.458,2024-03-28,1
Tawny Owl,10503,Strix aluco,56.1774,14.8626,2024-03-28,10
Tawny Owl,10504,Strix aluco,51.2312,-2.3367,2024-03-28,1
Tawny Owl,10505,Strix aluco,56.1774,14.8625,2024-03-28,4
Tawny Owl,10506,Strix aluco,56.1773,14.8627,2024-03-28,3
Tawny Owl,10507,Strix aluco,56.1773,14.8626,2024-03-28,6
Tawny Owl,10508,Strix aluco,56.1773,14.8625,2024-03-28,2
Long-eared Owl,10509,Asio otus,56.1046,10.2049,2024-03-28,1
Barn Owl,10510,Tyto alba,47.2382,8.787,2024-03-28,1
Little Owl,10511,Athene noctua,50.5571,3.2384,2024-03-28,1
Tawny Owl,10512,Strix aluco,51.5405,-0.6706,2024-03-28,3
Tawny Owl,10513,Strix aluco,51.239,-2.3494,2024-03-28,1
Tawny Owl,10514,Strix aluco,50.9717,6.6928,2024-03-28,3
Tawny Owl,10515,Strix aluco,51.5406,-0.6705,2024-03-28,2
Eurasian Scops-Owl,10516,Otus scops,35.18,26.09,2024-03-29,192
Tawny Owl,10517,Strix aluco,52.2066,6.7997,2024-03-29,27
Tawny Owl,10518,Strix aluco,51.0427,13.802,2024-03-29,5
Eurasian Eagle-Owl,10518,Bubo bubo,51.0427,13.802,2024-03-29,1
Barn Owl,10518,Tyto alba,51.0427,13.802,2024-03-29,1
Tawny Owl,10519,Strix aluco,44.3957,26.1028,2024-03-29,1
Little Owl,10519,Athene noctua,44.3957,26.1028,2024-03-29,7
Tawny Owl,10520,Strix aluco,51.2792,30.2133,2024-03-29,1
Tawny Owl,10521,Strix aluco,63.3038,10.3327,2024-03-29,5
Barn Owl,10522,Tyto alba,53.7945,-1.5524,2024-03-29,2
Eurasian Scops-Owl,10523,Otus scops,38.9157,27.8178,2024-03-29,3
Tawny Owl,10524,Strix aluco,52.2065,6.7998,2024-03-29,5
Tawny Owl,10525,Strix aluco,52.2065,6.7997,2024-03-29,12
Tawny Owl,10526,Strix aluco,51.6767,-1.4389,2024-03-29,40
Barn Owl,10526,Tyto alba,51.6767,-1.4389,2024-03-29,10
Little Owl,10526,Athene noctua,51.6767,-1.4389,2024-03-29,1
Tawny Owl,10527,Strix aluco,50.9718,6.6926,2024-03-29,5
Barn Owl,10528,Tyto alba,52.4912,13.4446,2024-03-29,4
Tawny Owl,10529,Strix aluco,52.2066,6.7998,2024-03-29,2
Tawny Owl,10530,Strix aluco,52.2989,6.7545,2024-03-29,7
Barn Owl,10530,Tyto alba,52.2989,6.7545,2024-03-29,1
Tawny Owl,10531,Strix aluco,51.0697,13.7768,2024-03-29,2
Barn Owl,10532,Tyto alba,47.2382,8.787,2024-03-29,4
Tawny Owl,10532,Strix aluco,47.2382,8.787,2024-03-29,1
Tawny Owl,10533,Strix aluco,50.6721,7.1537,2024-03-29,20
Eurasian Scops-Owl,10534,Otus scops,43.2951,5.3861,2024-03-29,1
Little Owl,10534,Athene noctua,43.2951,5.3861,2024-03-29,1
Tawny Owl,10535,Strix aluco,51.2389,-2.3496,2024-03-29,1
Tawny Owl,10536,Strix aluco,51.9305,-2.4603,2024-03-29,64
Tawny Owl,10537,Strix aluco,57.1589,-2.5573,2024-03-29,2
Tawny Owl,10538,Strix aluco,51.2389,-2.3494,2024-03-29,1
Barn Owl,10539,Tyto alba,52.0504,7.4742,2024-03-29,2
Little Owl,10539,Athene noctua,52.0504,7.4742,2024-03-29,5
Tawny Owl,10540,Strix aluco,50.9715,6.6926,2024-03-29,1
Little Owl,10541,Athene noctua,50.8712,5.3058,2024-03-29,1
Tawny Owl,10542,Strix aluco,51.2389,-2.3495,2024-03-29,2
Tawny Owl,10543,Strix aluco,51.4099,-2.5014,2024-03-29,2
Tawny Owl,10544,Strix aluco,44.3957,26.1026,2024-03-29,2
Little Owl,10544,Athene noctua,44.3957,26.1026,2024-03-29,1
Barn Owl,10544,Tyto alba,44.3957,26.1026,2024-03-29,1
Tawny Owl,10545,Strix aluco,51.2388,-2.3497,2024-03-29,3
Barn Owl,10545,Tyto alba,51.2388,-2.3497,2024-03-29,1
Long-eared Owl,10546,Asio otus,50.6152,3.0277,2024-03-29,4
Tawny Owl,10547,Strix aluco,51.8269,-2.8749,2024-03-29,1
Barn Owl,10548,Tyto alba,48.7471,9.237,2024-03-29,2
Little Owl,10549,Athene noctua,50.5573,3.2381,2024-03-29,3
Tawny Owl,10550,Strix aluco,51.8269,-2.875,2024-03-29,2
Little Owl,10551,Athene noctua,50.5572,3.2381,2024-03-29,6
Little Owl,10552,Athene noctua,50.1738,8.6968,2024-03-29,2
Long-eared Owl,10553,Asio otus,50.6155,3.0285,2024-03-29,1
Tawny Owl,10554,Strix aluco,48.0121,11.5096,2024-03-29,1
Eurasian Scops-Owl,10555,Otus scops,36.71,29.0432,2024-03-29,45
Little Owl,10555,Athene noctua,36.71,29.0432,2024-03-29,2
Little Owl,10556,Athene noctua,44.3958,26.1026,2024-03-29,4
Tawny Owl,10557,Strix aluco,50.4082,30.5338,2024-03-29,1
Tawny Owl,10558,Strix aluco,52.3777,8.6388,2024-03-29,1
Tawny Owl,10559,Strix aluco,52.2065,6.7996,2024-03-29,24
Tawny Owl,10560,Strix aluco,53.6759,-2.804,2024-03-29,84
Barn Owl,10560,Tyto alba,53.6759,-2.804,2024-03-29,5
Tawny Owl,10561,Strix aluco,53.6384,-1.7236,2024-03-29,17
Barn Owl,10562,Tyto alba,52.3309,5.3156,2024-03-29,4
Tawny Owl,10562,Strix aluco,52.3309,5.3156,2024-03-29,1
Long-eared Owl,10562,Asio otus,52.3309,5.3156,2024-03-29,1
Tawny Owl,10563,Strix aluco,52.2064,6.7996,2024-03-29,46
Tawny Owl,10564,Strix aluco,52.2067,6.7994,2024-03-29,5
Tawny Owl,10565,Strix aluco,50.7346,-1.7356,2024-03-29,895
Boreal Owl,10565,Aegolius funereus,50.7346,-1.7356,2024-03-29,1
Little Owl,10566,Athene noctua,52.0118,6.4496,2024-03-29,104
Tawny Owl,10567,Strix aluco,52.2065,6.7995,2024-03-29,23
Tawny Owl,10568,Strix aluco,47.1797,7.5042,2024-03-29,1
Tawny Owl,10569,Strix aluco,49.4609,1.0978,2024-03-29,22
Little Owl,10570,Athene noctua,50.5572,3.2382,2024-03-29,9
Tawny Owl,10571,Strix aluco,51.41,-2.5015,2024-03-29,1
Tawny Owl,10572,Strix aluco,48.0125,11.5097,2024-03-29,5
Tawny Owl,10573,Strix aluco,52.2066,6.7996,2024-03-29,26
Boreal Owl,10573,Aegolius funereus,52.2066,6.7996,2024-03-29,1
Tawny Owl,10574,Strix aluco,52.2153,8.3397,2024-03-29,12
Little Owl,10575,Athene noctua,44.3957,26.1027,2024-03-29,7
Tawny Owl,10575,Strix aluco,44.3957,26.1027,2024-03-29,1
Barn Owl,10576,Tyto alba,50.1517,8.7336,2024-03-29,1
Long-eared Owl,10577,Asio otus,52.3712,4.9044,2024-03-29,1
Tawny Owl,10578,Strix aluco,51.4741,-0.093,2024-03-29,6
Tawny Owl,10579,Strix aluco,47.314,0.817,2024-03-29,294
Tawny Owl,10580,Strix aluco,48.153,-1.8227,2024-03-29,10
Tawny Owl,10581,Strix aluco,52.0587,4.4721,2024-03-29,2
Barn Owl,10582,Tyto alba,53.192,5.8043,2024-03-29,1
Tawny Owl,10582,Strix aluco,53.192,5.8043,2024-03-29,1
Little Owl,10583,Athene noctua,44.3959,26.1027,2024-03-29,3
Tawny Owl,10583,Strix aluco,44.3959,26.1027,2024-03-29,4
Tawny Owl,10584,Strix aluco,43.4656,2.0047,2024-03-29,5
Tawny Owl,10585,Strix aluco,51.7579,-2.5001,2024-03-29,38
Barn Owl,10586,Tyto alba,52.3445,5.1423,2024-03-29,3
Tawny Owl,10587,Strix aluco,48.0126,11.5097,2024-03-29,1
Tawny Owl,10588,Strix aluco,51.2314,-2.3362,2024-03-29,3
Tawny Owl,10589,Strix aluco,52.2064,6.8,2024-03-29,3
Little Owl,10590,Athene noctua,51.6123,5.5626,2024-03-29,2
Tawny Owl,10591,Strix aluco,48.0126,11.5098,2024-03-29,10
Little Owl,10592,Athene noctua,51.6121,5.5624,2024-03-29,1
Little Owl,10593,Athene noctua,44.3955,26.1027,2024-03-29,8
Tawny Owl,10594,Strix aluco,58.7946,15.6165,2024-03-26,9
Little Owl,10595,Athene noctua,51.6122,5.5626,2024-03-29,1
Tawny Owl,10596,Strix aluco,58.7946,15.6166,2024-03-26,2
Tawny Owl,10597,Strix aluco,58.7946,15.6172,2024-03-26,6
Tawny Owl,10598,Strix aluco,58.7947,15.6164,2024-03-26,1
Tawny Owl,10599,Strix aluco,58.7947,15.6165,2024-03-26,4
Tawny Owl,10600,Strix aluco,58.7947,15.6163,2024-03-26,5
Tawny Owl,10601,Strix aluco,47.0593,-1.3053,2024-03-29,5
Tawny Owl,10602,Strix aluco,56.1774,14.8627,2024-03-29,16
Little Owl,10602,Athene noctua,56.1774,14.8627,2024-03-29,2
Long-eared Owl,10602,Asio otus,56.1774,14.8627,2024-03-29,1
Tawny Owl,10603,Strix aluco,56.1775,14.8624,2024-03-29,1
Tawny Owl,10604,Strix aluco,56.1774,14.8624,2024-03-29,5
Little Owl,10604,Athene noctua,56.1774,14.8624,2024-03-29,1
Tawny Owl,10605,Strix aluco,55.8413,12.2828,2024-03-29,2
Tawny Owl,10606,Strix aluco,46.9662,7.1139,2024-03-29,3
Tawny Owl,10607,Strix aluco,56.1774,14.8626,2024-03-29,13
Little Owl,10607,Athene noctua,56.1774,14.8626,2024-03-29,1
Tawny Owl,10608,Strix aluco,52.315,1.6614,2024-03-29,4
Tawny Owl,10609,Strix aluco,56.1774,14.8622,2024-03-29,2
Tawny Owl,10610,Strix aluco,46.9664,7.1142,2024-03-29,2
Tawny Owl,10611,Strix aluco,46.9661,7.1139,2024-03-29,2
Little Owl,10612,Athene noctua,45.6927,21.3099,2024-03-29,177
Tawny Owl,10612,Strix aluco,45.6927,21.3099,2024-03-29,23
Barn Owl,10612,Tyto alba,45.6927,21.3099,2024-03-29,4
Tawny Owl,10613,Strix aluco,46.966,7.1139,2024-03-29,1
Tawny Owl,10614,Strix aluco,46.9664,7.1143,2024-03-29,4
Little Owl,10615,Athene noctua,44.3955,26.1026,2024-03-29,6
Tawny Owl,10616,Strix aluco,46.9664,7.1144,2024-03-29,1
Tawny Owl,10617,Strix aluco,46.966,7.1138,2024-03-29,7
Tawny Owl,10618,Strix aluco,50.1515,8.7335,2024-03-29,1
Tawny Owl,10619,Strix aluco,50.973,0.1247,2024-03-29,3
Little Owl,10620,Athene noctua,51.6119,5.563,2024-03-29,1
Tawny Owl,10621,Strix aluco,46.9661,7.114,2024-03-29,4
Little Owl,10622,Athene noctua,52.0943,6.4501,2024-03-29,1
Barn Owl,10623,Tyto alba,53.1711,-1.9831,2024-03-29,1
Tawny Owl,10623,Strix aluco,53.1711,-1.9831,2024-03-29,2
Tawny Owl,10624,Strix aluco,46.966,7.1137,2024-03-29,6
Little Owl,10625,Athene noctua,44.3956,26.1026,2024-03-29,6
Tawny Owl,10625,Strix aluco,44.3956,26.1026,2024-03-29,2
Tawny Owl,10626,Strix aluco,52.341,12.9675,2024-03-29,2
Barn Owl,10626,Tyto alba,52.341,12.9675,2024-03-29,1
Tawny Owl,10627,Strix aluco,52.1234,6.2279,2024-03-29,2
Eurasian Scops-Owl,10628,Otus scops,47.9246,21.7499,2024-03-29,2
Ural Owl,10628,Strix uralensis,47.9246,21.7499,2024-03-29,3
Tawny Owl,10628,Strix aluco,47.9246,21.7499,2024-03-29,1
Eurasian Eagle-Owl,10628,Bubo bubo,47.9246,21.7499,2024-03-29,1
Tawny Owl,10629,Strix aluco,52.1233,6.228,2024-03-29,1
Barn Owl,10630,Tyto alba,51.4715,12.0041,2024-03-29,3
Tawny Owl,10630,Strix aluco,51.4715,12.0041,2024-03-29,1
Tawny Owl,10631,Strix aluco,50.1513,8.7335,2024-03-29,2
Tawny Owl,10632,Strix aluco,51.4099,-2.5015,2024-03-29,1
Tawny Owl,10633,Strix aluco,46.9663,7.1144,2024-03-29,2
Tawny Owl,10634,Strix aluco,52.0362,7.6166,2024-03-29,1
Tawny Owl,10635,Strix aluco,47.4032,8.5585,2024-03-29,6
Tawny Owl,10636,Strix aluco,51.4099,-2.5016,2024-03-29,1
Barn Owl,10637,Tyto alba,50.156,8.7534,2024-03-29,3
Tawny Owl,10638,Strix aluco,48.0122,11.5096,2024-03-29,13
Barn Owl,10639,Tyto alba,49.2714,11.4664,2024-03-29,1
Barn Owl,10640,Tyto alba,50.1559,8.7531,2024-03-29,1
Little Owl,10641,Athene noctua,51.6007,4.8236,2024-03-29,1
Tawny Owl,10642,Strix aluco,48.0123,11.5097,2024-03-29,8
Tawny Owl,10643,Strix aluco,48.0129,11.51,2024-03-29,2
Long-eared Owl,10644,Asio otus,58.5893,16.1722,2024-03-29,1
Tawny Owl,10645,Strix aluco,49.1797,8.6426,2024-03-29,1
Tawny Owl,10646,Strix aluco,48.0122,11.5097,2024-03-29,10
Tawny Owl,10647,Strix aluco,52.1206,16.0513,2024-03-29,2
Barn Owl,10648,Tyto alba,49.2714,11.4662,2024-03-29,1
Tawny Owl,10649,Strix aluco,47.7828,7.2535,2024-03-29,1
Barn Owl,10649,Tyto alba,47.7828,7.2535,2024-03-29,2
Barn Owl,10650,Tyto alba,50.1557,8.753,2024-03-29,1
Tawny Owl,10651,Strix aluco,52.1201,16.0515,2024-03-29,1
Tawny Owl,10652,Strix aluco,51.8268,-2.8751,2024-03-29,1
Tawny Owl,10653,Strix aluco,48.0124,11.5094,2024-03-29,2
Tawny Owl,10654,Strix aluco,52.2064,6.7997,2024-03-29,3
Barn Owl,10655,Tyto alba,52.1234,6.2277,2024-03-29,1
Barn Owl,10656,Tyto alba,50.156,8.7533,2024-03-29,3
Little Owl,10657,Athene noctua,44.3955,26.1028,2024-03-29,4
Tawny Owl,10657,Strix aluco,44.3955,26.1028,2024-03-29,2
Tawny Owl,10658,Strix aluco,52.1207,16.0511,2024-03-29,2
Tawny Owl,10659,Strix aluco,53.2082,-1.6727,2024-03-29,2
Tawny Owl,10660,Strix aluco,51.0696,13.7769,2024-03-29,1
Long-eared Owl,10661,Asio otus,51.0429,13.8018,2024-03-29,1
Barn Owl,10662,Tyto alba,50.156,8.7531,2024-03-29,2
Tawny Owl,10663,Strix aluco,52.1812,0.1176,2024-03-29,1
Tawny Owl,10664,Strix aluco,52.4729,13.111,2024-03-29,23
Tawny Owl,10665,Strix aluco,52.9086,1.261,2024-03-29,51
Barn Owl,10666,Tyto alba,49.2712,11.4668,2024-03-29,1
Tawny Owl,10667,Strix aluco,50.6429,2.9837,2024-03-29,1
Tawny Owl,10668,Strix aluco,48.0689,-0.7751,2024-03-29,2
Tawny Owl,10669,Strix aluco,50.1272,8.3334,2024-03-29,1
Tawny Owl,10670,Strix aluco,49.3184,0.0029,2024-03-29,5
Tawny Owl,10671,Strix aluco,48.0689,-0.775,2024-03-29,4
Tawny Owl,10672,Strix aluco,48.069,-0.7751,2024-03-29,2
Little Owl,10672,Athene noctua,48.069,-0.7751,2024-03-29,1
Tawny Owl,10673,Strix aluco,52.473,13.1105,2024-03-29,11
Tawny Owl,10674,Strix aluco,52.473,13.1106,2024-03-29,4
Tawny Owl,10675,Strix aluco,51.1179,-0.0105,2024-03-29,5
Barn Owl,10676,Tyto alba,47.3114,-1.9658,2024-03-29,8
Barn Owl,10677,Tyto alba,50.1559,8.7533,2024-03-29,1
Tawny Owl,10678,Strix aluco,50.978,-0.3544,2024-03-29,117
Little Owl,10678,Athene noctua,50.978,-0.3544,2024-03-29,1
Little Owl,10679,Athene noctua,51.6695,8.9279,2024-03-29,1
Tawny Owl,10680,Strix aluco,50.7199,-2.0839,2024-03-29,4
Long-eared Owl,10680,Asio otus,50.7199,-2.0839,2024-03-29,12
Tawny Owl,10681,Strix aluco,53.4979,-0.318,2024-03-29,3
Tawny Owl,10682,Strix aluco,47.3818,-1.5185,2024-03-29,192
Little Owl,10683,Athene noctua,50.557,3.2383,2024-03-29,1
Tawny Owl,10684,Strix aluco,52.2063,6.7995,2024-03-29,26
Eurasian Eagle-Owl,10685,Bubo bubo,35.5066,23.9684,2024-03-29,1
Long-eared Owl,10685,Asio otus,35.5066,23.9684,2024-03-29,3
Barn Owl,10685,Tyto alba,35.5066,23.9684,2024-03-29,1
Tawny Owl,10686,Strix aluco,56.2225,-2.7673,2024-03-29,1
Tawny Owl,10687,Strix aluco,47.5043,18.989,2024-03-29,7
Barn Owl,10687,Tyto alba,47.5043,18.989,2024-03-29,4
Ural Owl,10687,Strix uralensis,47.5043,18.989,2024-03-29,4
Barking Owl,10687,Ninox connivens,47.5043,18.989,2024-03-29,1
Tawny Owl,10688,Strix aluco,56.3578,-3.8077,2024-03-29,2
Barn Owl,10688,Tyto alba,56.3578,-3.8077,2024-03-29,2
Tawny Owl,10689,Strix aluco,-38.1112,145.3062,2024-03-29,1
Eurasian Pygmy-Owl,10690,Glaucidium passerinum,61.845,25.487,2024-03-29,3
Long-eared Owl,10690,Asio otus,61.845,25.487,2024-03-29,1
Tawny Owl,10691,Strix aluco,65.0121,25.4753,2024-03-29,2
Boreal Owl,10691,Aegolius funereus,65.0121,25.4753,2024-03-29,2
Long-eared Owl,10692,Asio otus,63.4288,14.7461,2024-03-29,1
Little Owl,10693,Athene noctua,52.0942,6.4501,2024-03-29,1
Little Owl,10694,Athene noctua,52.1234,6.2282,2024-03-29,1
Tawny Owl,10695,Strix aluco,55.6611,13.361,2024-03-29,1
Tawny Owl,10696,Strix aluco,55.6612,13.360900000000001,2024-03-29,1
Tawny Owl,10697,Strix aluco,50.239,3.4381,2024-03-29,1
Little Owl,10697,Athene noctua,50.239,3.4381,2024-03-29,1
Tawny Owl,10698,Strix aluco,44.4198,26.1155,2024-03-29,2
Eurasian Scops-Owl,10698,Otus scops,44.4198,26.1155,2024-03-29,2
Tawny Owl,10699,Strix aluco,51.5868,-0.1373,2024-03-29,2
Eurasian Scops-Owl,10700,Otus scops,51.9034,4.4608,2024-03-29,1
Tawny Owl,10701,Strix aluco,50.9718,6.6927,2024-03-29,2
Eurasian Pygmy-Owl,10702,Glaucidium passerinum,59.5127,12.3127,2024-03-29,2
Eurasian Eagle-Owl,10702,Bubo bubo,59.5127,12.3127,2024-03-29,1
Tawny Owl,10703,Strix aluco,51.9035,4.461,2024-03-29,2
Long-eared Owl,10704,Asio otus,51.9442,0.8033,2024-03-29,4
Little Owl,10705,Athene noctua,43.4852,-0.7456,2024-03-29,1
Tawny Owl,10706,Strix aluco,55.6612,13.361,2024-03-29,1
Tawny Owl,10707,Strix aluco,50.8593,4.7002,2024-03-29,1
Long-eared Owl,10708,Asio otus,51.9443,0.8032,2024-03-29,1
Long-eared Owl,10709,Asio otus,50.7268,7.1362,2024-03-29,2
Barn Owl,10710,Tyto alba,48.1663,11.5683,2024-03-24,1
Tawny Owl,10711,Strix aluco,46.3579,-0.3316,2024-03-29,3
Long-eared Owl,10712,Asio otus,49.9985,8.2041,2024-03-29,1
Little Owl,10713,Athene noctua,51.8551,0.9456,2024-03-29,1
Tawny Owl,10713,Strix aluco,51.8551,0.9456,2024-03-29,3
Tawny Owl,10714,Strix aluco,47.5276,-0.4401,2024-03-29,6
Tawny Owl,10715,Strix aluco,50.8544,3.3542,2024-03-29,1
Little Owl,10716,Athene noctua,43.35,-2.97,2024-03-29,1
Barn Owl,10717,Tyto alba,50.8592,4.7002,2024-03-29,1
Tawny Owl,10718,Strix aluco,52.0656,1.1608,2024-03-29,1
Long-eared Owl,10719,Asio otus,51.9441,0.8032,2024-03-29,1
Long-eared Owl,10720,Asio otus,51.1983,13.1961,2024-03-29,2
Barn Owl,10721,Tyto alba,52.2156,5.4625,2024-03-29,2
Long-eared Owl,10722,Asio otus,51.9444,0.8034,2024-03-29,2
Long-eared Owl,10723,Asio otus,51.9445,0.8033,2024-03-29,2
Tawny Owl,10724,Strix aluco,50.6409,4.555,2024-03-29,10
Barn Owl,10724,Tyto alba,50.6409,4.555,2024-03-29,1
Little Owl,10725,Athene noctua,48.8461,2.1888,2024-03-29,1
Barn Owl,10726,Tyto alba,43.3124,5.4102,2024-03-29,3
Tawny Owl,10727,Strix aluco,51.0697,13.7767,2024-03-29,11
Eurasian Scops-Owl,10728,Otus scops,48.0691,-0.7753,2024-03-29,1
Tawny Owl,10728,Strix aluco,48.0691,-0.7753,2024-03-29,18
Barn Owl,10728,Tyto alba,48.0691,-0.7753,2024-03-29,2
Tawny Owl,10729,Strix aluco,51.0428,13.802,2024-03-29,6
Tawny Owl,10730,Strix aluco,50.6429,2.9835,2024-03-29,1
Tawny Owl,10731,Strix aluco,51.5013,-0.0393,2024-03-29,1
Tawny Owl,10732,Strix aluco,50.5572,3.238,2024-03-29,2
Little Owl,10732,Athene noctua,50.5572,3.238,2024-03-29,4
Long-eared Owl,10733,Asio otus,51.9444,0.8032,2024-03-29,2
Little Owl,10734,Athene noctua,52.491,13.4446,2024-03-29,1
Tawny Owl,10735,Strix aluco,53.0802,7.4015,2024-03-29,1
Tawny Owl,10736,Strix aluco,50.2389,3.4382,2024-03-29,1
Barn Owl,10736,Tyto alba,50.2389,3.4382,2024-03-29,7
Little Owl,10737,Athene noctua,50.8592,4.7003,2024-03-29,1
Barn Owl,10738,Tyto alba,52.2158,5.462,2024-03-29,1
Tawny Owl,10739,Strix aluco,52.2158,5.4624,2024-03-29,1
Rusty-barred Owl,10740,Strix hylophila,50.6114,6.6549,2024-03-29,1
Tawny Owl,10741,Strix aluco,52.0656,1.1613,2024-03-29,1
Tawny Owl,10742,Strix aluco,51.9034,4.4607,2024-03-29,1
Barn Owl,10743,Tyto alba,50.615,3.0278,2024-03-29,2
Barn Owl,10744,Tyto alba,52.0585,4.4725,2024-03-29,4
Tawny Owl,10744,Strix aluco,52.0585,4.4725,2024-03-29,1
Tawny Owl,10745,Strix aluco,45.173,5.3546,2024-03-29,1
Tawny Owl,10746,Strix aluco,59.5209,10.6973,2024-03-29,1
Barn Owl,10747,Tyto alba,52.2735,10.2251,2024-03-29,1
Tawny Owl,10748,Strix aluco,53.5305,-2.7543,2024-03-29,4
Eurasian Eagle-Owl,10749,Bubo bubo,51.1043,17.0335,2024-03-29,1
Little Owl,10750,Athene noctua,50.0075,8.2053,2024-03-29,1
Barn Owl,10751,Tyto alba,43.3125,5.4102,2024-03-29,1
Little Owl,10752,Athene noctua,48.2201,11.0121,2024-03-29,1
Tawny Owl,10753,Strix aluco,50.8544,3.3541,2024-03-29,1
Eurasian Scops-Owl,10754,Otus scops,39.3607,3.2076,2024-03-29,1
Long-eared Owl,10755,Asio otus,51.9442,0.8032,2024-03-29,1
Tawny Owl,10756,Strix aluco,52.0651,-0.0852,2024-03-29,1
Long-eared Owl,10757,Asio otus,51.9444,0.8033,2024-03-29,1
Long-eared Owl,10758,Asio otus,51.9443,0.8034,2024-03-29,1
Tawny Owl,10759,Strix aluco,53.1461,6.3836,2024-03-29,1
Barn Owl,10759,Tyto alba,53.1461,6.3836,2024-03-29,2
Tawny Owl,10760,Strix aluco,43.8238,5.3227,2024-03-29,1
Little Owl,10761,Athene noctua,51.2454,7.024,2024-03-29,1
Little Owl,10762,Athene noctua,44.3956,26.1028,2024-03-29,5
Tawny Owl,10762,Strix aluco,44.3956,26.1028,2024-03-29,1
Little Owl,10763,Athene noctua,44.3956,26.1025,2024-03-29,1
Tawny Owl,10763,Strix aluco,44.3956,26.1025,2024-03-29,1
Little Owl,10764,Athene noctua,44.3956,26.1027,2024-03-29,11
Tawny Owl,10764,Strix aluco,44.3956,26.1027,2024-03-29,1
Little Owl,10765,Athene noctua,52.2823,4.5873,2024-03-29,1
Little Owl,10766,Athene noctua,52.4574,8.3719,2024-03-29,1
Long-eared Owl,10767,Asio otus,51.9439,0.8031,2024-03-29,1
Tawny Owl,10768,Strix aluco,46.0627,3.5121000000000002,2024-03-29,5
Tawny Owl,10769,Strix aluco,52.4909,13.445,2024-03-29,1
Tawny Owl,10770,Strix aluco,60.2927,24.5565,2024-03-29,6
Boreal Owl,10770,Aegolius funereus,60.2927,24.5565,2024-03-29,1
Tawny Owl,10771,Strix aluco,60.0962,14.6658,2024-03-29,1
Tawny Owl,10772,Strix aluco,43.2333,6.0667,2024-03-29,1
Boreal Owl,10773,Aegolius funereus,50.9717,6.6926,2024-03-29,1
Tawny Owl,10773,Strix aluco,50.9717,6.6926,2024-03-29,3
Eurasian Eagle-Owl,10774,Bubo bubo,46.0626,3.5122,2024-03-29,5
Tawny Owl,10775,Strix aluco,50.6111,6.655,2024-03-29,2
Tawny Owl,10776,Strix aluco,48.069,-0.775,2024-03-29,2
Barn Owl,10776,Tyto alba,48.069,-0.775,2024-03-29,1
Tawny Owl,10777,Strix aluco,51.5303,5.7002,2024-03-29,3
Tawny Owl,10778,Strix aluco,44.6526,-1.1717,2024-03-29,7
Tawny Owl,10779,Strix aluco,46.3594,6.1357,2024-03-29,1
Eurasian Scops-Owl,10779,Otus scops,46.3594,6.1357,2024-03-29,1
Little Owl,10780,Athene noctua,50.5575,3.2384,2024-03-29,2
Long-eared Owl,10781,Asio otus,50.6724,7.1541,2024-03-29,1
Tawny Owl,10782,Strix aluco,50.1514,8.7337,2024-03-29,1
Barn Owl,10783,Tyto alba,53.1461,6.3838,2024-03-29,1
Tawny Owl,10784,Strix aluco,52.2155,5.4621,2024-03-29,1
